,0
0,-0.28259036
1,-0.28798282
2,-0.24886474
3,-0.2256865
4,-0.21582294
5,-0.20641911
6,-0.20758449
7,-0.20247908
8,-0.121385135
9,-0.08626615
10,-0.12165447
11,-0.12998512
12,-0.0041668513
13,-0.01814033
14,-0.07346102
15,-0.002088509
16,0.19992894
17,0.23747142
18,0.23967843
19,0.27186057
20,0.28969637
21,0.32201734
22,0.3534016
23,0.31762627
24,0.30703637
25,0.2536302
26,0.2071036
27,0.16814421
28,0.13428438
29,0.079627514
30,0.04966108
31,0.033960365
32,0.065750346
33,-0.041895907
34,0.14536253
35,0.13909607
36,0.13286923
37,0.049534906
38,0.035834182
39,0.046468418
40,0.21094261
41,0.25558725
42,0.29123014
43,0.16903669
44,0.11960316
45,0.26427487
46,0.07622272
47,0.009484269
48,0.11549046
49,-0.018006638
50,-0.034041442
51,0.13966073
52,0.05311227
53,0.012787872
54,-0.039136622
55,-0.056353215
56,0.2003542
57,0.0478973
58,-0.0338874
59,0.11472627
60,0.21481737
61,0.14281757
62,-0.09785205
63,0.17731313
64,0.21737254
65,0.22084934
66,0.19312628
67,0.28635702
68,0.2046224
69,0.110161714
70,0.12592717
71,0.16470398
72,0.16771175
73,0.1943641
74,0.11640056
75,0.17666104
76,0.0014969177
77,0.26317903
78,0.3357786
79,0.36630973
80,0.39775592
81,0.40225315
82,0.42380044
83,0.42645743
84,0.43989033
85,0.42318317
86,0.38220054
87,0.29699954
88,0.24516708
89,0.20388336
90,0.02248712
91,-0.014304959
92,-0.03695099
93,-0.054763857
94,-0.062089484
95,0.016260047
96,-0.1030933
97,-0.10417775
98,-0.09711115
99,-0.21805501
100,-0.25635657
101,-0.30834627
102,-0.12138162
103,-0.002181697
104,-0.038748402
105,0.0472024
106,-0.048354127
107,-0.09668654
108,-0.12580821
109,-0.1427914
110,-0.110912606
111,-0.016415147
112,0.197709
113,0.07460311
114,0.03278536
115,0.032255106
116,0.12212845
117,-0.27603605
118,-0.1033295
119,-0.03908629
120,0.0008877783
121,0.050269082
122,0.05286107
123,0.0570968
124,0.02574957
125,-0.09394426
126,-0.12286972
127,-0.13035014
128,-0.13598992
129,-0.3316703
130,-0.49970216
131,-0.2331967
132,-0.3396345
133,-0.194981
134,-0.15655623
135,-0.16548339
136,-0.23706056
137,-0.22454157
138,-0.3279577
139,-0.26572895
140,-0.31303728
141,-0.35153463
142,-0.36110795
143,-0.34382597
144,-0.19597995
145,-0.1773901
146,-0.16211677
147,-0.05145384
148,-0.016551098
149,0.05850643
150,0.07634679
151,-0.095245406
152,0.22583035
153,-0.33349115
154,-0.16878282
155,-0.04752848
156,-0.13493998
157,-0.12162864
158,-0.253382
159,-0.25471172
160,-0.24345645
161,-0.23739646
162,-0.21813028
163,-0.1403326
164,-0.18512161
165,-0.14413925
166,-0.15140949
167,-0.15273952
168,-0.14716724
169,-0.04341478
170,-0.06261034
171,0.00030752085
172,-0.107980326
173,0.014066908
174,0.0828838
175,0.01876739
176,0.13903773
177,0.19774553
178,0.31096143
179,0.14284311
180,0.063882135
181,0.30784062
182,0.2050585
183,0.14653325
184,0.13051179
185,0.15103051
186,0.09321925
187,0.12818062
188,0.31141698
189,0.35448274
190,0.37960038
191,0.36695176
192,-0.4517763
193,-0.3382411
194,-0.18676557
195,-0.15679021
196,-0.15205465
197,-0.13566756
198,-0.11951346
199,-0.112957664
200,-0.12976408
201,-0.13708515
202,-0.14093521
203,-0.18373524
204,-0.1816803
205,-0.28632894
206,-0.30872694
207,-0.36580616
208,-0.35240778
209,-0.35394496
210,-0.33176607
211,-0.20144795
212,-0.18586482
213,-0.14413407
214,-0.09961471
215,0.037987486
216,-0.18282866
217,0.006007454
218,0.09505496
219,0.10285677
220,0.17467904
221,0.23167644
222,0.23064882
223,0.24901642
224,0.31750596
225,0.23686321
226,0.3717442
227,0.40284336
228,0.38801757
229,0.4716134
230,0.4181199
231,0.33012694
232,0.271798
233,0.26740137
234,0.24016559
235,0.22728541
236,0.3015569
237,0.37963226
238,0.42468494
239,0.44791692
240,0.45901337
241,0.3732217
242,0.40787038
243,0.3841651
244,0.43084058
245,0.4248797
246,0.29165193
247,0.2561403
248,0.26569676
249,0.24045095
250,0.21008283
251,0.2588627
252,0.38657898
253,0.3424909
254,0.29756823
255,0.34393105
256,0.3326105
257,0.30132648
258,0.23308197
259,0.061274134
260,-0.013384402
261,-0.10562832
262,-0.18110967
263,-0.26588157
264,-0.24058232
265,-0.3293503
266,-0.30634397
267,-0.2793529
268,-0.24123031
269,-0.2289773
270,-0.22655153
271,-0.51079506
272,-0.30720475
273,-0.37341383
274,-0.20705888
275,-0.106836855
276,-0.15197915
277,-0.13540508
278,-0.1511185
279,-0.165557
280,-0.27001646
281,-0.3295746
282,-0.35148978
283,-0.33233523
284,-0.32499227
285,-0.31563646
286,-0.2953436
287,-0.2931483
288,-0.25235027
289,-0.23704097
290,0.02412809
291,-0.06998948
292,-0.12129493
293,-0.14355981
294,-0.4644389
295,-0.24844421
296,-0.28518766
297,-0.057603
298,-0.0015747485
299,0.017684674
300,-0.07858136
301,-0.15589719
302,-0.11257566
303,-0.15561938
304,-0.28075987
305,-0.2548608
306,-0.112324186
307,-0.08653912
308,-0.1452343
309,-0.055166975
310,-0.025737466
311,-0.10576244
312,-0.116571836
313,-0.112048864
314,-0.11672748
315,-0.11949335
316,-0.11740304
317,-0.117085196
318,-0.008524391
319,0.052488945
320,0.11212221
321,0.21819186
322,0.27592826
323,0.26605868
324,0.36734733
325,0.18804643
326,0.07777148
327,0.07874394
328,-0.31028616
329,0.0019233765
330,0.104517095
331,0.13464858
332,0.15676208
333,0.12541199
334,0.09146601
335,0.06836498
336,0.32284287
337,0.16654034
338,0.09242006
339,0.037452005
340,-0.04390278
341,-0.10647625
342,-0.105018385
343,-0.124259375
344,-0.425432
345,-0.23111066
346,-0.20360258
347,-0.037080195
348,-0.03983673
349,-0.33282688
350,-0.15421355
351,-0.27515018
352,-0.2950191
353,-0.37282133
354,-0.36457697
355,-0.32598138
356,-0.32373422
357,-0.31019136
358,-0.2324176
359,-0.14912306
360,-0.14319552
361,-0.08845872
362,-0.10804538
363,-0.1293576
364,-0.13526694
365,-0.1388519
366,0.053243
367,0.12663971
368,0.16470337
369,0.21527648
370,0.23478736
371,0.2755048
372,0.32474434
373,0.33213598
374,0.39565805
375,0.36663854
376,0.26184934
377,0.18755022
378,0.20984738
379,0.2263381
380,0.22409144
381,0.32763526
382,0.38900852
383,-0.03256285
384,0.15678765
385,0.21907587
386,0.23628452
387,0.28438786
388,0.28958264
389,0.2683411
390,-0.014746657
391,-0.051920388
392,0.09748485
393,-0.0034135955
394,0.103384525
395,0.00727478
396,-0.033795126
397,-0.048217837
398,-0.06493283
399,-0.080233276
